Station,Longitude,Latitude,NVel,Evel,UVel,Azimuth,Speed,sigN,sigE,sigU,rEN,EllipseSemiMaj,EllipseSemiMin,EllipseXAng
LNSK,105.574,54.091,81.469,-69.278,,-40.37651781715582,106.94222386410335,0.220,0.260,,0.016,0.6365943476310527,0.538241243834207,88.8975632540791
BAYA,105.501,53.059,82.146,-70.334,,-40.570377571240876,108.1426690626785,0.220,0.220,,-0.021,0.5441081256515105,0.532799350224829,89.94176458975663
LIST,104.893,51.847,80.610,-68.610,,-40.40227226496349,105.85510946572205,0.510,0.590,,-0.050,1.44929333549394,1.2422862100550136,84.82875666200638
DALA,104.426,43.587,79.523,-62.620,,-38.2184919732501,101.21843670497978,0.590,1.430,,0.059,3.5013907507433153,1.4410849421908334,30.49120658340864
KULT,103.743,51.765,80.009,-69.922,,-41.15107674639772,106.25688761205082,0.190,0.250,,-0.069,0.6138719303683859,0.4624649750043688,88.46479425562508
SLYU,103.704,51.652,79.658,-69.528,,-41.11547539224579,105.73334265027282,0.180,0.250,,-0.067,0.6133750804581245,0.43853952008113173,88.25880009010275
BULG,103.524,48.801,80.078,-68.242,,-40.43744063800548,105.21148534261836,0.310,0.340,,0.020,0.8330121477761993,0.757882221494398,88.86997138594218
ZAKM,103.282,50.382,81.321,-68.755,,-40.21373670812965,106.49110322463562,0.810,0.930,,0.060,2.288605443011467,1.9683993817867056,77.69296555144723
HADR,103.224,52.259,79.380,-71.624,,-42.059707701005046,106.9167048500841,0.240,0.220,,0.043,0.5901318113691028,0.535528192731458,89.96964543535208
TOR1,103.078,51.810,79.295,-71.061,,-41.86542156552718,106.47705267333428,0.350,0.390,,0.002,0.9545921554705764,0.8566693742127348,88.30439585066523
TORY,102.996,51.918,76.787,-71.047,,-42.776474587192716,104.61319026776691,1.400,1.590,,0.000,3.891766578303483,3.426712710455897,60.39909317059632
SSEL,102.963,49.288,79.212,-68.336,,-40.784260327788424,104.61524668995432,0.420,0.460,,0.022,1.1272651972784427,1.0265384430233453,87.95506775387138
NSEL,102.809,49.455,79.778,-70.023,,-41.274175174391495,106.14965762073847,0.390,0.400,,0.008,0.9796494520683471,0.9539801104122598,89.53634611561408
AKHL,102.664,51.765,79.551,-71.647,,-42.007539838245656,107.05911549232975,0.400,0.430,,-0.004,1.0525443937869832,0.979002655311819,88.57254215320904
HARA,102.348,51.601,79.121,-72.844,,-42.634710092934014,107.54711050046858,1.280,1.280,,-0.054,3.2164731830997746,3.0472297357435982,84.94400077340285
BADA,102.214,51.759,77.876,-71.726,,-42.64594892476997,105.87393660386867,0.110,0.120,,0.003,0.29372518364237293,0.2692341295123155,89.86818088651115
TSET,101.796,47.520,77.459,-67.956,,-41.260986420748395,103.0432657527895,0.510,0.560,,0.058,1.3809476780516707,1.2369398572621466,86.66836919966352
ERBL,101.609,50.100,80.292,-71.280,,-41.597376828197724,107.36686483268477,0.290,0.330,,0.022,0.8083830234870764,0.7090697337624088,88.56919398078948
TEEG,101.441,45.666,75.607,-69.487,,-42.584721329862184,102.68817662223826,0.410,0.500,,0.017,1.224188230049924,1.0030953481136444,85.30950086586984
UNDU,101.306,43.085,76.699,-66.531,,-40.93934401726615,101.53379024738514,0.510,1.200,,0.068,2.9386770579766277,1.2447795985321386,40.247170475491885
MOND,100.915,51.623,75.413,-74.495,,-44.649139017717815,106.00295087402048,0.150,0.170,,0.031,0.41679274710729747,0.3663621240777386,89.62780077679996
KHAR,100.790,44.466,76.362,-66.710,,-41.140529369325435,101.39713577808793,0.520,1.080,,0.074,2.6456427802543443,1.2682440929442824,48.07858923260279
0.039,,99.802,-74.644,52.537,,144.86080666601504,91.27903979008543,0.170,76.275,,0.160,186.69466329217312,0.41074018199826107,0.009848277957621925
-0.013,,98.976,-73.362,50.178,,145.62872765665858,88.88090193061724,0.420,72.821,,0.360,178.24084585325474,0.9590857872377804,0.010804929183437464
0.010,,98.801,-70.785,48.707,,145.46822676936438,85.92373405526554,0.580,73.176,,0.390,179.11023384409756,1.3072176286634596,0.01070060737866119
0.014,,98.049,-73.098,49.207,,146.05294826743506,88.1172313058008,0.460,72.731,,0.380,178.0206871188316,1.0414576755967988,0.010831743658550608
0.000,,97.976,-71.402,49.076,,145.49849309450204,86.64121063327774,0.500,74.195,,0.430,181.60429788967429,1.1049007980057293,0.010408530658172262
0.098,,96.780,-73.181,47.613,,146.9511792399308,87.30668090129186,0.910,72.369,,0.560,177.13851501338206,1.8453082411390531,0.010941191483988933
0.074,,96.252,-71.762,46.554,,147.02740666099655,85.53981271899069,0.850,73.715,,0.520,180.4319062090945,1.7770644972884193,0.01054515623768251
0.054,,95.023,-78.596,50.250,,147.4073676287804,93.28662131302644,0.890,71.676,,0.570,175.44229472754932,1.7898343632069689,0.011153734700071555
0.049,,93.570,-80.585,52.443,,146.94477971624448,96.14681728481708,0.490,68.518,,0.300,167.70860133764236,1.1441038220944326,0.012204879131360516
0.037,,92.916,-84.259,53.135,,147.7638489865446,99.61379074204535,0.690,67.005,,0.540,164.00745384689628,1.4214490962291573,0.012762649050425708
0.082,,92.078,-78.939,49.971,,147.66483557739295,93.42626269952147,0.810,68.307,,0.390,167.1935489418571,1.8255862307299502,0.01228128995284247
0.076,,91.629,-79.655,47.763,,149.0521129989647,92.87746332668652,0.840,70.483,,0.470,172.52055807113615,1.8147580617652983,0.011534583681807797
0.053,,91.590,-83.455,53.669,,147.25537125681885,99.22247016679236,0.400,64.700,,0.260,158.36328485783997,0.9453882983346298,0.013687670451247597
0.081,,91.198,-81.557,51.334,,147.81267021967724,96.36764916194646,0.650,65.516,,0.320,160.36117247395666,1.5073088515382447,0.013349538372097196
0.106,,89.938,-79.159,48.982,,148.25160971820398,93.08804222347788,0.680,66.231,,0.320,162.11131039198398,1.5768763885641226,0.013062944874494355
a31_,-115.46600000000001,32.869,-21.888,-4.337,,-168.7922940823077,22.31354102333379,2.248,1.630,,0.000,5.502321552217755,3.9896726557450792,90
a35_,-115.501,32.869,-14.190,-6.194,,-156.41851035710542,15.482949848139404,0.482,0.494,,0.000,1.2091400564037238,1.1797682331712445,89.32898251058806
b31_,-115.46600000000001,32.862,-18.808,-4.058,,-167.82454645292492,19.24079592948275,0.544,0.540,,0.000,1.33152265320572,1.3217320454615602,90
c35_,-115.501,32.855,-13.613,-6.618,,-154.07315989459815,15.136435941132245,1.716,1.664,,0.000,4.200170722244514,4.072892821570438,90
d29_,-115.44800000000001,32.847,-19.184,-4.241,,-167.5341379761049,19.647186490691233,0.336,0.526,,0.000,1.2874649183570013,0.8224110505094153,80.69867644690912
d30_,-115.457,32.847,-19.333,-4.712,,-166.30245441830414,19.898940499433632,0.480,0.610,,0.000,1.493067680984355,1.1748729292991646,81.93488155934587
d34_,-115.49199999999999,32.847,-14.270,-6.669,,-154.95124294048557,15.751459011786812,0.808,0.498,,0.000,1.9777027643202607,1.2189306641478834,90
e25_,-115.41499999999999,32.840,-21.011,-1.696,,-175.3851119292991,21.079339102543038,0.918,0.532,,0.000,2.2469444772846523,1.3021508299732412,90
f29_,-115.44800000000001,32.833,-17.701,-4.390,,-166.07119456493015,18.23725585168997,0.834,0.660,,0.000,2.0413417146572983,1.6154502777863515,90
h29_,-115.44800000000001,32.818,-16.993,-5.265,,-162.78526962089015,17.789948678959135,0.924,1.018,,0.000,2.4917096708886453,2.261630388900892,79.65468133096147
holt,-115.39599999999999,32.781,-18.521,-3.400,,-169.5977243198818,18.830492319639443,0.492,0.460,,0.000,1.2042447525316438,1.125919890578366,90
k25_,-115.41300000000001,32.806,-18.103,-4.347,,-166.49744375533487,18.617599684169818,0.692,1.050,,0.000,2.5700345328419227,1.6937751397396288,58.0508500374028
k29_,-115.44800000000001,32.804,-14.981,-6.084,,-157.89722011165895,16.16927385506226,1.108,1.016,,0.000,2.7119983451322387,2.486814367016565,90
k31_,-115.465,32.804,-14.202,-4.821,,-161.24974454810538,14.997961361465096,0.836,0.980,,0.000,2.3986988973191274,2.0462370185293786,75.3450969870021
k33_,-115.48400000000001,32.804,-8.034,-11.528,,-124.8730981716234,14.051332321171541,0.508,0.412,,0.000,1.2434071835082825,1.0084325976484496,90
k35_,-115.501,32.804,-5.061,-11.479,,-113.79230169571223,12.545164885325342,1.456,0.846,,0.000,3.5637812188741327,2.0707135378897776,90
mel0,-115.465,32.796,-8.307,-10.297,,-128.89450097298834,13.230058881199284,0.560,0.560,,0.000,1.3706850841823588,1.3706850841823588,90
n25_,-115.41399999999999,32.781,-17.161,-3.866,,-167.30444321680574,17.59107378757761,0.722,0.708,,0.000,1.767204697820827,1.7329375707162678,90
n26_,-115.422,32.781,-16.917,-4.527,,-165.01863451589693,17.512241946706883,0.810,0.596,,0.000,1.9825980681923405,1.4588005538797961,90
n27_,-115.43100000000001,32.781,-16.140,-5.381,,-161.56185630452245,17.013370065921688,0.808,0.672,,0.000,1.9777027643202607,1.6448221010188304,90
n29_,-115.44800000000001,32.781,-14.930,-5.735,,-158.98692323814637,15.993596374799509,1.000,1.026,,0.000,2.511290886376964,2.4476519360399265,86.98467439366885
n30_,-115.45599999999999,32.782,-6.858,-11.270,,-121.32127326585703,13.192613994201452,2.180,2.156,,0.000,5.33588122056704,5.277137574102081,90
n31_,-115.465,32.782,-7.352,-11.495,,-122.60226683784285,13.645033125646856,0.570,0.670,,0.000,1.6399267971467508,1.3951616035427579,82.93140488299684
n32_,-115.47399999999999,32.782,-7.678,-11.041,,-124.81506128235854,13.448247655363877,1.352,0.976,,0.000,3.3092254175259805,2.3889082895749687,90
n35_,-115.501,32.782,-6.324,-13.649,,-114.85973505323764,15.042877949381893,1.070,0.644,,0.000,2.6189875715627213,1.5762878468097126,90
q35_,-115.5,32.767,-6.993,-12.980,,-118.31365245511495,14.743895312976148,0.930,0.994,,0.000,2.4329660244236866,2.2763163005171316,82.98016392929907
r35_,-115.501,32.760,-7.038,-12.684,,-119.02467982661139,14.505767818354187,0.990,0.924,,0.000,2.423175416679527,2.261630388900892,90
s25_,-115.41399999999999,32.752,-14.995,-5.030,,-161.45622197568196,15.816160248303,0.776,0.732,,0.000,1.899377902366983,1.7916812171812257,90
s26_,-115.422,32.752,-13.817,-5.405,,-158.63531939472284,14.83656004604841,0.580,0.624,,0.000,1.527334808088914,1.4196381229031574,86.96753349310391
s27_,-115.43100000000001,32.752,-8.777,-7.905,,-137.99223652226098,11.812059684915244,1.118,1.188,,0.000,2.907810500015432,2.7364748644926378,80.83041151974274
s28_,-115.439,32.752,-9.152,-8.984,,-135.53073531357612,12.824638786336244,0.688,0.552,,0.000,1.6839845319954692,1.3511038686940393,90
s29_,-115.44800000000001,32.752,-5.137,-8.487,,-121.18562477639807,9.92058153537382,1.532,1.146,,0.000,3.7498027660131674,2.805009118701755,90
s30_,-115.45599999999999,32.752,-8.054,-9.989,,-128.87877816897665,12.831486157105887,0.530,0.534,,0.000,1.3070461338453208,1.2972555261011611,89.75615063470997
s31_,-115.465,32.752,-8.304,-11.249,,-126.43470462301066,13.982003325704081,0.748,0.636,,0.000,1.830843648157865,1.556706631321393,90
s32_,-115.47800000000001,32.752,-8.986,-12.455,,-125.80959380489249,15.358229748248982,0.784,0.658,,0.000,1.9189591178553025,1.6105549739142717,90
s35_,-115.5,32.752,-7.157,-14.163,,-116.80887527539173,15.868623695834494,0.848,0.944,,0.000,2.3105834276216903,2.0756088417618574,80.23883795956904
t124,-115.5,32.738,-10.762,-13.775,,-127.99945888050648,17.48059692916692,0.792,0.698,,0.000,1.9385403333436217,1.7084610513558685,90
u123,-115.458,32.803,-17.014,-6.437,,-159.27659081295212,18.19096382823076,1.590,0.958,,0.000,3.891766578303483,2.3448505547262495,90
0.000,,92.725,-49.248,25.526,,152.60159427774386,55.47019181506406,2.470,97.492,,1.700,NaN,238.84744365304942,NaN
0.000,,92.825,-49.326,25.717,,152.46390347356328,55.62749648330401,2.470,101.051,,1.920,NaN,247.60947105484374,NaN
0.000,,92.629,-47.834,26.073,,151.40641148682624,54.4783707997954,2.270,100.039,,1.880,NaN,245.08306249193404,NaN
0.000,,92.248,-51.050,26.196,,152.83564617952266,57.37885425834154,1.040,97.691,,0.920,239.12503373001854,0.9976030716087881,0.006003728991081974
0.000,,92.204,-52.575,26.117,,153.58378910162645,58.70458511905182,1.370,97.380,,1.240,NaN,238.38860781675822,NaN
0.000,,92.013,-52.726,26.246,,153.53675141899237,58.897229068946864,1.260,97.784,,1.120,NaN,239.3661192097365,NaN
0.000,,92.484,-55.235,26.156,,154.66055755591702,61.11498638631935,2.290,99.857,,2.080,NaN,244.69259761888947,NaN
0.000,,92.650,-48.532,26.163,,151.67144294841842,55.134903582032315,2.720,101.043,,2.340,NaN,247.80669458032,NaN
0.000,,92.080,-50.621,26.126,,152.7012927320217,56.96537120918287,1.210,97.482,,1.070,NaN,238.62304888513958,NaN
0.007,,94.475,-53.862,26.220,,154.0431995675831,59.90495341789359,0.140,96.323,,0.130,235.765181643732,0.3397633544634038,0.006175377797591468
0.012,,93.925,-60.041,24.749,,157.59846193241634,64.94177917180896,0.150,91.873,,0.140,224.873132194304,0.363531927195315,0.006788095903056883
0.011,,92.780,-51.827,26.618,,152.81527148954882,58.26281707058113,0.130,97.074,,0.120,237.60336710721995,0.31589543786587954,0.006080195556496192
0.030,,92.730,-54.959,23.724,,156.6517245479294,59.86083742314336,0.590,99.224,,0.440,242.86664693686998,1.296807293988897,0.005819712787714933
0.010,,91.885,-53.140,25.566,,154.30748975128733,58.97016157346018,0.290,99.789,,0.260,244.24880876960847,0.6854072061395745,0.0057538788026735635
0.007,,91.661,-53.090,26.153,,153.7743907278156,59.18215532573987,0.140,98.027,,0.130,239.93598046958655,0.3397633546718847,0.0059625506073186655
0.018,,85.792,-51.076,20.263,,158.36065697919184,54.948584558658105,0.160,96.214,,0.150,235.49839070078872,0.3871934589770212,0.006189381663474223
0.038,,81.808,-58.880,25.309,,156.74001534715794,64.08899968793396,0.370,88.172,,0.340,215.81458616745493,0.8516777642867839,0.007370008854851685
0.061,,81.645,-45.757,17.273,,159.31877149963205,48.90868612015661,0.360,86.709,,0.310,212.2336275105869,0.8377452885209334,0.007620808374985073
0.010,,80.943,-63.924,26.891,,157.18490093285322,69.349864145505,0.140,87.221,,0.130,213.48665416108537,0.3397633531323333,0.00753150218978407
0.000,,79.876,-55.586,23.129,,157.40809931568023,60.20593024777543,0.230,82.420,,0.210,201.73550720893937,0.5504066242043829,0.008434525232061703
0.048,,79.602,-50.621,19.510,,158.92268039357404,54.2505828632283,0.300,82.530,,0.270,202.0048115747061,0.7070237389772966,0.008412096756338939
0.049,,78.973,-77.932,32.779,,157.18787767849426,84.54501443018388,3.440,75.385,,3.310,NaN,186.56778724036457,NaN
0.028,,78.055,-69.969,30.325,,156.5677912598247,76.25789523714904,0.250,78.850,,0.250,192.99741578597443,0.5924820129733019,0.009215593850063106
0.053,,77.600,-83.267,34.128,,157.71312784320136,89.98951979536284,0.300,64.225,,0.290,157.20058982446662,0.7027397916674137,0.013890666261387505
0.021,,77.465,-32.329,10.232,,162.43762762640057,33.90955713364596,0.280,78.174,,0.240,191.34281314499515,0.6653117130111086,0.00937568937300947
0.023,,77.447,-58.195,23.209,,158.25717808672331,62.65233998822391,0.230,77.960,,0.200,190.8189781511837,0.5515857486130942,0.009427197300181487
0.017,,77.126,-70.193,28.482,,157.9143113716207,75.75144601260097,0.590,79.412,,0.520,194.37438618634636,1.2335047973512847,0.00908589788378737
0.011,,73.939,-47.320,17.230,,159.99259254158508,50.3592623059552,0.190,71.674,,0.170,175.43302267791273,0.45828452620535326,0.011153272314174486
0.016,,73.882,-49.393,18.558,,159.40773330082644,52.76426644046139,0.330,71.105,,0.270,174.0404275538746,0.7777258768523415,0.011332638037149718
0.011,,73.727,-47.758,17.400,,159.98145307225647,50.82899334041547,0.130,70.810,,0.120,173.3182377970495,0.3158954342738396,0.01142706981080439
0.027,,73.713,-62.351,24.580,,158.48465824914675,67.02106833675512,0.270,70.784,,0.250,173.2546734173774,0.6398804840836742,0.011435584010399055
0.020,,72.916,-52.430,19.133,,159.95172705816194,55.81197531892237,0.150,68.520,,0.140,167.7131185341308,0.36353191962614395,0.012203656017501131
0.013,,72.660,-60.712,23.215,,159.07419057622417,64.99910129378713,0.210,66.949,,0.190,163.8678785681116,0.5046437135597539,0.012783169721968813
-0.001,,36.497,-88.718,35.551,,158.16307927328631,95.5759233541586,3.480,-12.696,,3.610,NaN,39.67195076023236,NaN
-0.048,,36.403,-86.692,35.547,,157.70451503820382,93.69680929999697,3.290,-7.582,,3.350,NaN,26.914863787817588,NaN
0.055,,36.371,-85.646,35.549,,157.4581772302301,92.7306244829614,3.590,-16.046,,3.290,NaN,46.4881998229884,NaN
0.054,,36.104,-87.171,35.598,,157.78638070148003,94.15944373773668,2.540,-15.418,,2.730,NaN,40.92526917311162,NaN
-0.014,,36.050,-87.175,35.595,,157.78899083211823,94.1620127758535,1.730,-16.198,,1.830,NaN,40.3785228160205,NaN
0.011,,35.991,-88.182,35.587,,158.0228158609978,95.09205904280337,2.720,-13.485,,2.780,NaN,37.02401327858197,NaN
0.001,,35.828,-89.345,35.581,,158.28543793880405,96.1693120803097,2.280,-13.636,,2.210,NaN,35.3932648970681,NaN
0.033,,35.786,-91.396,35.602,,158.7173130266948,98.08532622161177,2.830,-17.086,,2.820,NaN,45.58224799389886,NaN
0.012,,36.699,-87.258,35.789,,157.69893986680682,94.31230611643424,2.230,-10.451,,2.300,NaN,28.107181678118703,NaN
0.063,,36.564,-89.380,35.931,,158.0997404209548,96.33182839020549,3.210,-14.015,,3.110,NaN,40.322891678306306,NaN
0.045,,36.511,-85.731,35.974,,157.23635572401045,92.97275427242111,2.300,-18.453,,2.240,NaN,46.800619997915604,NaN
0.020,,36.421,-87.757,36.002,,157.69428213521564,94.85481038408122,1.990,-16.282,,2.040,NaN,41.02140599140946,NaN
-0.051,,37.231,-90.071,36.441,,157.9726879481822,97.16342687451899,2.520,-14.005,,2.840,NaN,37.861272836827155,NaN
0.002,,37.329,-88.302,36.083,,157.77351671305863,95.38986368058191,1.830,-12.242,,2.020,NaN,31.2223633629558,NaN
0.030,,36.398,-88.335,36.175,,157.72989078375753,95.45524003426945,2.120,-15.490,,2.220,NaN,39.5191778181275,NaN
0.005,,36.473,-89.077,36.198,,157.8847721119999,96.15096012521144,2.440,-15.577,,2.540,NaN,40.738880097796894,NaN
-0.026,,36.638,-85.095,36.216,,156.94564252264973,92.48112067335688,2.030,-12.082,,2.220,NaN,31.389569656331492,NaN
-0.014,,36.696,-90.239,36.215,,158.1332659673639,97.23478465035032,2.060,-15.875,,2.270,NaN,40.40883140576963,NaN
-0.014,,36.770,-88.031,36.230,,157.6299154778733,95.19490459578181,2.070,-15.474,,2.330,NaN,39.55294540301696,NaN
-0.027,,36.866,-92.121,36.267,,158.51099906080344,99.00289859393006,2.060,-13.033,,2.210,NaN,33.64271521744098,NaN
0.019,,36.976,-90.069,36.270,,158.065784331781,97.09756773987698,2.070,-12.390,,2.140,NaN,32.056252316543556,NaN
-0.001,,37.070,-89.627,36.275,,157.9651985853364,96.68957934544963,2.040,-16.153,,2.000,NaN,40.72583252919613,NaN
0.003,,37.388,-89.959,36.294,,158.02836524182828,97.00451596188705,2.690,-15.393,,3.090,NaN,41.970409918336365,NaN
0.164,,35.685,-96.737,36.943,,159.09858792473756,103.5511101727065,2.030,-21.073,,2.210,NaN,52.69712280370478,NaN
